# OSTSEE_GREIFSWALD-WIECK
time-stamp sea-level-in-m
2018-01-15T02:51 492.000000
2018-01-15T02:52 492.000000
2018-01-15T02:53 492.000000
2018-01-15T02:54 492.000000
2018-01-15T02:55 492.000000
2018-01-15T02:56 492.000000
2018-01-15T02:57 492.000000
2018-01-15T02:58 492.000000
2018-01-15T02:59 492.000000
2018-01-15T03:00 492.000000
2018-01-15T03:01 492.000000
2018-01-15T03:02 492.000000
2018-01-15T03:03 492.000000
2018-01-15T03:04 492.000000
2018-01-15T03:05 492.000000
2018-01-15T03:06 492.000000
2018-01-15T03:07 492.000000
2018-01-15T03:08 492.000000
2018-01-15T03:09 492.000000
2018-01-15T03:10 492.000000
2018-01-15T03:11 492.000000
2018-01-15T03:12 492.000000
2018-01-15T03:13 492.000000
2018-01-15T03:14 492.000000
2018-01-15T03:15 492.000000
2018-01-15T03:16 492.000000
2018-01-15T03:17 492.000000
2018-01-15T03:18 492.000000
2018-01-15T03:19 492.000000
2018-01-15T03:20 492.000000
2018-01-15T03:21 492.000000
2018-01-15T03:22 492.000000
2018-01-15T03:23 492.000000
2018-01-15T03:24 492.000000
2018-01-15T03:25 492.000000
2018-01-15T03:26 492.000000
2018-01-15T03:27 492.000000
2018-01-15T03:28 492.000000
2018-01-15T03:29 492.000000
2018-01-15T03:30 492.000000
2018-01-15T03:31 492.000000
2018-01-15T03:32 492.000000
2018-01-15T03:33 492.000000
2018-01-15T03:34 492.000000
2018-01-15T03:35 492.000000
2018-01-15T03:36 492.000000
2018-01-15T03:37 492.000000
2018-01-15T03:38 492.000000
2018-01-15T03:39 492.000000
2018-01-15T03:40 492.000000
2018-01-15T03:41 492.000000
2018-01-15T03:42 492.000000
2018-01-15T03:43 492.000000
2018-01-15T03:44 492.000000
2018-01-15T03:45 492.000000
2018-01-15T03:46 492.000000
2018-01-15T03:47 492.000000
2018-01-15T03:48 492.000000
2018-01-15T03:49 492.000000
2018-01-15T03:50 492.000000
2018-01-15T03:51 492.000000
2018-01-15T03:52 492.000000
2018-01-15T03:53 492.000000
2018-01-15T03:54 492.000000
2018-01-15T03:55 492.000000
2018-01-15T03:56 492.000000
2018-01-15T03:57 492.000000
2018-01-15T03:58 492.000000
2018-01-15T03:59 492.000000
2018-01-15T04:00 492.000000
2018-01-15T04:01 492.000000
2018-01-15T04:02 492.000000
2018-01-15T04:03 492.000000
2018-01-15T04:04 492.000000
2018-01-15T04:05 492.000000
2018-01-15T04:06 492.000000
2018-01-15T04:07 492.000000
2018-01-15T04:08 492.000000
2018-01-15T04:09 492.000000
2018-01-15T04:10 492.000000
2018-01-15T04:11 492.000000
2018-01-15T04:12 492.000000
2018-01-15T04:13 492.000000
2018-01-15T04:14 492.000000
2018-01-15T04:15 492.000000
2018-01-15T04:16 491.000000
2018-01-15T04:17 491.000000
2018-01-15T04:18 491.000000
2018-01-15T04:19 491.000000
2018-01-15T04:20 491.000000
2018-01-15T04:21 491.000000
2018-01-15T04:22 491.000000
2018-01-15T04:23 490.000000
2018-01-15T04:24 490.000000
2018-01-15T04:25 490.000000
2018-01-15T04:26 490.000000
2018-01-15T04:27 490.000000
2018-01-15T04:28 490.000000
2018-01-15T04:29 490.000000
2018-01-15T04:30 490.000000
2018-01-15T04:31 490.000000
2018-01-15T04:32 490.000000
2018-01-15T04:33 490.000000
2018-01-15T04:34 490.000000
2018-01-15T04:35 490.000000
2018-01-15T04:36 490.000000
2018-01-15T04:37 490.000000
2018-01-15T04:38 490.000000
2018-01-15T04:39 490.000000
2018-01-15T04:40 489.000000
2018-01-15T04:41 489.000000
2018-01-15T04:42 489.000000
2018-01-15T04:43 489.000000
2018-01-15T04:44 489.000000
2018-01-15T04:45 489.000000
2018-01-15T04:46 489.000000
2018-01-15T04:47 489.000000
2018-01-15T04:48 489.000000
2018-01-15T04:49 489.000000
2018-01-15T04:50 489.000000
2018-01-15T04:51 489.000000
2018-01-15T04:52 489.000000
2018-01-15T04:53 489.000000
2018-01-15T04:54 489.000000
2018-01-15T04:55 489.000000
2018-01-15T04:56 489.000000
2018-01-15T04:57 489.000000
2018-01-15T04:58 489.000000
2018-01-15T04:59 489.000000
2018-01-15T05:00 489.000000
2018-01-15T05:01 489.000000
2018-01-15T05:02 489.000000
2018-01-15T05:03 489.000000
2018-01-15T05:04 489.000000
2018-01-15T05:05 489.000000
2018-01-15T05:06 489.000000
2018-01-15T05:07 489.000000
2018-01-15T05:08 489.000000
2018-01-15T05:09 489.000000
2018-01-15T05:10 489.000000
2018-01-15T05:11 489.000000
2018-01-15T05:12 489.000000
2018-01-15T05:13 489.000000
2018-01-15T05:14 489.000000
2018-01-15T05:15 489.000000
2018-01-15T05:16 489.000000
2018-01-15T05:17 489.000000
2018-01-15T05:18 489.000000
2018-01-15T05:19 489.000000
2018-01-15T05:20 489.000000
2018-01-15T05:21 489.000000
2018-01-15T05:22 489.000000
2018-01-15T05:23 489.000000
2018-01-15T05:24 489.000000
2018-01-15T05:25 489.000000
2018-01-15T05:26 489.000000
2018-01-15T05:27 489.000000
2018-01-15T05:28 489.000000
2018-01-15T05:29 489.000000
2018-01-15T05:30 489.000000
2018-01-15T05:31 489.000000
2018-01-15T05:32 489.000000
2018-01-15T05:33 489.000000
2018-01-15T05:34 489.000000
2018-01-15T05:35 489.000000
2018-01-15T05:36 489.000000
2018-01-15T05:37 489.000000
2018-01-15T05:38 489.000000
2018-01-15T05:39 489.000000
2018-01-15T05:40 489.000000
2018-01-15T05:41 489.000000
2018-01-15T05:42 489.000000
2018-01-15T05:43 489.000000
2018-01-15T05:44 489.000000
2018-01-15T05:45 489.000000
2018-01-15T05:46 489.000000
2018-01-15T05:47 489.000000
2018-01-15T05:48 489.000000
2018-01-15T05:49 489.000000
2018-01-15T05:50 489.000000
2018-01-15T05:51 489.000000
2018-01-15T05:52 489.000000
2018-01-15T05:53 489.000000
2018-01-15T05:54 489.000000
2018-01-15T05:55 489.000000
2018-01-15T05:56 489.000000
2018-01-15T05:57 489.000000
2018-01-15T05:58 489.000000
2018-01-15T05:59 489.000000
2018-01-15T06:00 489.000000
2018-01-15T06:01 489.000000
2018-01-15T06:02 489.000000
2018-01-15T06:03 489.000000
2018-01-15T06:04 488.000000
2018-01-15T06:05 488.000000
2018-01-15T06:06 488.000000
2018-01-15T06:07 488.000000
2018-01-15T06:08 488.000000
2018-01-15T06:09 488.000000
2018-01-15T06:10 488.000000
2018-01-15T06:11 488.000000
2018-01-15T06:12 488.000000
2018-01-15T06:13 488.000000
2018-01-15T06:14 488.000000
2018-01-15T06:15 488.000000
2018-01-15T06:16 488.000000
2018-01-15T06:17 487.000000
2018-01-15T06:18 487.000000
2018-01-15T06:19 487.000000
2018-01-15T06:20 487.000000
2018-01-15T06:21 487.000000
2018-01-15T06:22 487.000000
2018-01-15T06:23 487.000000
2018-01-15T06:24 487.000000
2018-01-15T06:25 487.000000
2018-01-15T06:26 487.000000
2018-01-15T06:27 487.000000
2018-01-15T06:28 487.000000
2018-01-15T06:29 487.000000
2018-01-15T06:30 487.000000
2018-01-15T06:31 487.000000
2018-01-15T06:32 487.000000
2018-01-15T06:33 487.000000
2018-01-15T06:34 487.000000
2018-01-15T06:35 487.000000
2018-01-15T06:36 487.000000
2018-01-15T06:37 486.000000
2018-01-15T06:38 486.000000
2018-01-15T06:39 486.000000
2018-01-15T06:40 486.000000
2018-01-15T06:41 486.000000
2018-01-15T06:42 486.000000
2018-01-15T06:43 486.000000
2018-01-15T06:44 486.000000
2018-01-15T06:45 486.000000
2018-01-15T06:46 486.000000
2018-01-15T06:47 486.000000
2018-01-15T06:48 486.000000
2018-01-15T06:49 486.000000
2018-01-15T06:50 486.000000
2018-01-15T06:51 486.000000
2018-01-15T06:52 486.000000
2018-01-15T06:53 486.000000
2018-01-15T06:54 486.000000
2018-01-15T06:55 486.000000
2018-01-15T06:56 486.000000
2018-01-15T06:57 486.000000
2018-01-15T06:58 486.000000
2018-01-15T06:59 486.000000
2018-01-15T07:00 486.000000
2018-01-15T07:01 486.000000
2018-01-15T07:02 486.000000
2018-01-15T07:03 486.000000
2018-01-15T07:04 486.000000
2018-01-15T07:05 486.000000
2018-01-15T07:06 486.000000
2018-01-15T07:07 486.000000
2018-01-15T07:08 486.000000
2018-01-15T07:09 486.000000
2018-01-15T07:10 486.000000
2018-01-15T07:11 486.000000
2018-01-15T07:12 486.000000
2018-01-15T07:13 486.000000
2018-01-15T07:14 486.000000
2018-01-15T07:15 486.000000
2018-01-15T07:16 486.000000
2018-01-15T07:17 486.000000
2018-01-15T07:18 486.000000
2018-01-15T07:19 486.000000
2018-01-15T07:20 486.000000
2018-01-15T07:21 486.000000
2018-01-15T07:22 486.000000
2018-01-15T07:23 486.000000
2018-01-15T07:24 486.000000
2018-01-15T07:25 486.000000
2018-01-15T07:26 486.000000
2018-01-15T07:27 486.000000
2018-01-15T07:28 486.000000
2018-01-15T07:29 486.000000
2018-01-15T07:30 486.000000
2018-01-15T07:31 486.000000
2018-01-15T07:32 486.000000
2018-01-15T07:33 486.000000
2018-01-15T07:34 486.000000
2018-01-15T07:35 486.000000
2018-01-15T07:36 486.000000
2018-01-15T07:37 486.000000
2018-01-15T07:38 486.000000
2018-01-15T07:39 486.000000
2018-01-15T07:40 486.000000
2018-01-15T07:41 486.000000
2018-01-15T07:42 486.000000
2018-01-15T07:43 486.000000
2018-01-15T07:44 486.000000
2018-01-15T07:45 486.000000
2018-01-15T07:46 486.000000
2018-01-15T07:47 486.000000
2018-01-15T07:48 486.000000
2018-01-15T07:49 486.000000
2018-01-15T07:50 486.000000
2018-01-15T07:51 486.000000
2018-01-15T07:52 486.000000
2018-01-15T07:53 486.000000
2018-01-15T07:54 486.000000
2018-01-15T07:55 486.000000
2018-01-15T07:56 486.000000
2018-01-15T07:57 486.000000
2018-01-15T07:58 486.000000
2018-01-15T07:59 486.000000
2018-01-15T08:00 486.000000
2018-01-15T08:01 486.000000
2018-01-15T08:02 486.000000
2018-01-15T08:03 486.000000
2018-01-15T08:04 486.000000
2018-01-15T08:05 486.000000
2018-01-15T08:06 486.000000
2018-01-15T08:07 486.000000
2018-01-15T08:08 486.000000
2018-01-15T08:09 486.000000
2018-01-15T08:10 486.000000
2018-01-15T08:11 486.000000
2018-01-15T08:12 486.000000
2018-01-15T08:13 486.000000
2018-01-15T08:14 486.000000
2018-01-15T08:15 486.000000
2018-01-15T08:16 486.000000
2018-01-15T08:17 486.000000
2018-01-15T08:18 486.000000
2018-01-15T08:19 486.000000
2018-01-15T08:20 486.000000
2018-01-15T08:21 486.000000
2018-01-15T08:22 486.000000
2018-01-15T08:23 486.000000
2018-01-15T08:24 486.000000
2018-01-15T08:25 486.000000
2018-01-15T08:26 486.000000
2018-01-15T08:27 486.000000
2018-01-15T08:28 486.000000
2018-01-15T08:29 486.000000
2018-01-15T08:30 486.000000
2018-01-15T08:31 486.000000
2018-01-15T08:32 486.000000
2018-01-15T08:33 486.000000
2018-01-15T08:34 486.000000
2018-01-15T08:35 486.000000
2018-01-15T08:36 485.000000
2018-01-15T08:37 485.000000
2018-01-15T08:38 485.000000
2018-01-15T08:39 485.000000
2018-01-15T08:40 485.000000
2018-01-15T08:41 485.000000
2018-01-15T08:42 485.000000
2018-01-15T08:43 485.000000
2018-01-15T08:44 485.000000
2018-01-15T08:45 485.000000
2018-01-15T08:46 485.000000
2018-01-15T08:47 485.000000
2018-01-15T08:48 485.000000
2018-01-15T08:49 485.000000
2018-01-15T08:50 485.000000
2018-01-15T08:51 485.000000
2018-01-15T08:52 485.000000
2018-01-15T08:53 485.000000
2018-01-15T08:54 485.000000
2018-01-15T08:55 485.000000
2018-01-15T08:56 484.000000
2018-01-15T08:57 484.000000
2018-01-15T08:58 484.000000
2018-01-15T08:59 484.000000
2018-01-15T09:00 484.000000
2018-01-15T09:01 484.000000
2018-01-15T09:02 484.000000
2018-01-15T09:03 484.000000
2018-01-15T09:04 484.000000
2018-01-15T09:05 484.000000
2018-01-15T09:06 484.000000
2018-01-15T09:07 484.000000
2018-01-15T09:08 484.000000
2018-01-15T09:09 484.000000
2018-01-15T09:10 484.000000
2018-01-15T09:11 484.000000
2018-01-15T09:12 484.000000
2018-01-15T09:13 484.000000
2018-01-15T09:14 484.000000
2018-01-15T09:15 484.000000
2018-01-15T09:16 484.000000
2018-01-15T09:17 484.000000
2018-01-15T09:18 484.000000
2018-01-15T09:19 484.000000
2018-01-15T09:20 484.000000
2018-01-15T09:21 484.000000
2018-01-15T09:22 484.000000
2018-01-15T09:23 484.000000
2018-01-15T09:24 484.000000
2018-01-15T09:25 484.000000
2018-01-15T09:26 484.000000
2018-01-15T09:27 484.000000
2018-01-15T09:28 484.000000
2018-01-15T09:29 484.000000
2018-01-15T09:30 484.000000
2018-01-15T09:31 484.000000
2018-01-15T09:32 484.000000
2018-01-15T09:33 484.000000
2018-01-15T09:34 484.000000
2018-01-15T09:35 484.000000
2018-01-15T09:36 484.000000
2018-01-15T09:37 484.000000
2018-01-15T09:38 484.000000
2018-01-15T09:39 484.000000
2018-01-15T09:40 484.000000
2018-01-15T09:41 484.000000
2018-01-15T09:42 484.000000
2018-01-15T09:43 484.000000
2018-01-15T09:44 484.000000
2018-01-15T09:45 484.000000
2018-01-15T09:46 484.000000
2018-01-15T09:47 484.000000
2018-01-15T09:48 484.000000
2018-01-15T09:49 484.000000
2018-01-15T09:50 484.000000
2018-01-15T09:51 484.000000
2018-01-15T09:52 484.000000
2018-01-15T09:53 484.000000
2018-01-15T09:54 484.000000
2018-01-15T09:55 484.000000
2018-01-15T09:56 484.000000
2018-01-15T09:57 484.000000
2018-01-15T09:58 484.000000
2018-01-15T09:59 483.000000
2018-01-15T10:00 483.000000
2018-01-15T10:01 483.000000
2018-01-15T10:02 483.000000
2018-01-15T10:03 483.000000
2018-01-15T10:04 483.000000
2018-01-15T10:05 483.000000
2018-01-15T10:06 483.000000
2018-01-15T10:07 483.000000
2018-01-15T10:08 483.000000
2018-01-15T10:09 482.000000
2018-01-15T10:10 482.000000
2018-01-15T10:11 482.000000
2018-01-15T10:12 482.000000
2018-01-15T10:13 482.000000
2018-01-15T10:14 482.000000
2018-01-15T10:15 482.000000
2018-01-15T10:16 482.000000
2018-01-15T10:17 482.000000
2018-01-15T10:18 482.000000
2018-01-15T10:19 482.000000
2018-01-15T10:20 482.000000
2018-01-15T10:21 482.000000
2018-01-15T10:22 482.000000
2018-01-15T10:23 482.000000
2018-01-15T10:24 482.000000
2018-01-15T10:25 482.000000
2018-01-15T10:26 482.000000
2018-01-15T10:27 482.000000
2018-01-15T10:28 482.000000
2018-01-15T10:29 482.000000
2018-01-15T10:30 482.000000
2018-01-15T10:31 482.000000
2018-01-15T10:32 482.000000
2018-01-15T10:33 482.000000
2018-01-15T10:34 482.000000
2018-01-15T10:35 482.000000
2018-01-15T10:36 482.000000
2018-01-15T10:37 482.000000
2018-01-15T10:38 482.000000
2018-01-15T10:39 482.000000
2018-01-15T10:40 482.000000
2018-01-15T10:41 482.000000
2018-01-15T10:42 482.000000
2018-01-15T10:43 482.000000
2018-01-15T10:44 482.000000
2018-01-15T10:45 482.000000
2018-01-15T10:46 482.000000
2018-01-15T10:47 482.000000
2018-01-15T10:48 482.000000
2018-01-15T10:49 482.000000
2018-01-15T10:50 482.000000
2018-01-15T10:51 482.000000
2018-01-15T10:52 482.000000
2018-01-15T10:53 482.000000
2018-01-15T10:54 482.000000
2018-01-15T10:55 482.000000
2018-01-15T10:56 482.000000
2018-01-15T10:57 482.000000
2018-01-15T10:58 482.000000
2018-01-15T10:59 482.000000
2018-01-15T11:00 482.000000
2018-01-15T11:01 482.000000
2018-01-15T11:02 482.000000
2018-01-15T11:03 482.000000
2018-01-15T11:04 482.000000
2018-01-15T11:05 482.000000
2018-01-15T11:06 482.000000
2018-01-15T11:07 482.000000
2018-01-15T11:08 482.000000
2018-01-15T11:09 482.000000
2018-01-15T11:10 482.000000
2018-01-15T11:11 482.000000
2018-01-15T11:12 482.000000
2018-01-15T11:13 482.000000
2018-01-15T11:14 481.000000
2018-01-15T11:15 481.000000
2018-01-15T11:16 481.000000
2018-01-15T11:17 481.000000
2018-01-15T11:18 481.000000
2018-01-15T11:19 481.000000
2018-01-15T11:20 481.000000
2018-01-15T11:21 480.000000
2018-01-15T11:22 480.000000
2018-01-15T11:23 480.000000
2018-01-15T11:24 480.000000
2018-01-15T11:25 480.000000
2018-01-15T11:26 480.000000
2018-01-15T11:27 480.000000
2018-01-15T11:28 480.000000
2018-01-15T11:29 479.000000
2018-01-15T11:30 479.000000
2018-01-15T11:31 479.000000
2018-01-15T11:32 479.000000
2018-01-15T11:33 479.000000
2018-01-15T11:34 479.000000
2018-01-15T11:35 479.000000
2018-01-15T11:36 479.000000
2018-01-15T11:37 479.000000
2018-01-15T11:38 479.000000
2018-01-15T11:39 479.000000
2018-01-15T11:40 479.000000
2018-01-15T11:41 479.000000
2018-01-15T11:42 479.000000
2018-01-15T11:43 479.000000
2018-01-15T11:44 479.000000
2018-01-15T11:45 479.000000
2018-01-15T11:46 479.000000
2018-01-15T11:47 479.000000
2018-01-15T11:48 479.000000
2018-01-15T11:49 479.000000
2018-01-15T11:50 479.000000
2018-01-15T11:51 479.000000
2018-01-15T11:52 479.000000
2018-01-15T11:53 479.000000
2018-01-15T11:54 479.000000
2018-01-15T11:55 479.000000
2018-01-15T11:56 479.000000
2018-01-15T11:57 479.000000
2018-01-15T11:58 479.000000
2018-01-15T11:59 479.000000
2018-01-15T12:00 479.000000
2018-01-15T12:01 479.000000
2018-01-15T12:02 479.000000
2018-01-15T12:03 479.000000
2018-01-15T12:04 479.000000
2018-01-15T12:05 478.000000
2018-01-15T12:06 478.000000
2018-01-15T12:07 478.000000
2018-01-15T12:08 478.000000
2018-01-15T12:09 478.000000
2018-01-15T12:10 478.000000
2018-01-15T12:11 478.000000
2018-01-15T12:12 478.000000
2018-01-15T12:13 478.000000
2018-01-15T12:14 478.000000
2018-01-15T12:15 477.000000
2018-01-15T12:16 477.000000
2018-01-15T12:17 477.000000
2018-01-15T12:18 477.000000
2018-01-15T12:19 477.000000
2018-01-15T12:20 477.000000
2018-01-15T12:21 477.000000
2018-01-15T12:22 477.000000
2018-01-15T12:23 477.000000
2018-01-15T12:24 477.000000
2018-01-15T12:25 477.000000
2018-01-15T12:26 477.000000
2018-01-15T12:27 477.000000
2018-01-15T12:28 477.000000
2018-01-15T12:29 477.000000
2018-01-15T12:30 477.000000
2018-01-15T12:31 477.000000
2018-01-15T12:32 477.000000
2018-01-15T12:33 477.000000
2018-01-15T12:34 477.000000
2018-01-15T12:35 477.000000
2018-01-15T12:36 477.000000
2018-01-15T12:37 477.000000
2018-01-15T12:38 477.000000
2018-01-15T12:39 477.000000
2018-01-15T12:40 477.000000
2018-01-15T12:41 477.000000
2018-01-15T12:42 477.000000
2018-01-15T12:43 477.000000
2018-01-15T12:44 477.000000
2018-01-15T12:45 477.000000
2018-01-15T12:46 477.000000
2018-01-15T12:47 477.000000
2018-01-15T12:48 477.000000
2018-01-15T12:49 477.000000
2018-01-15T12:50 477.000000
2018-01-15T12:51 477.000000
2018-01-15T12:52 477.000000
2018-01-15T12:53 477.000000
2018-01-15T12:54 477.000000
2018-01-15T12:55 477.000000
2018-01-15T12:56 477.000000
2018-01-15T12:57 477.000000
2018-01-15T12:58 477.000000
2018-01-15T12:59 477.000000
2018-01-15T13:00 477.000000
2018-01-15T13:01 477.000000
2018-01-15T13:02 477.000000
2018-01-15T13:03 477.000000
2018-01-15T13:04 477.000000
2018-01-15T13:05 477.000000
2018-01-15T13:06 477.000000
2018-01-15T13:07 477.000000
2018-01-15T13:08 477.000000
2018-01-15T13:09 477.000000
2018-01-15T13:10 477.000000
2018-01-15T13:11 476.000000
2018-01-15T13:12 476.000000
2018-01-15T13:13 476.000000
2018-01-15T13:14 476.000000
2018-01-15T13:15 476.000000
2018-01-15T13:16 476.000000
2018-01-15T13:17 475.000000
2018-01-15T13:18 475.000000
2018-01-15T13:19 475.000000
2018-01-15T13:20 475.000000
2018-01-15T13:21 474.000000
2018-01-15T13:22 474.000000
2018-01-15T13:23 474.000000
2018-01-15T13:24 474.000000
2018-01-15T13:25 474.000000
2018-01-15T13:26 473.000000
2018-01-15T13:27 473.000000
2018-01-15T13:28 473.000000
2018-01-15T13:29 473.000000
2018-01-15T13:30 473.000000
2018-01-15T13:31 472.000000
2018-01-15T13:32 472.000000
2018-01-15T13:33 472.000000
2018-01-15T13:34 472.000000
2018-01-15T13:35 472.000000
2018-01-15T13:36 472.000000
2018-01-15T13:37 472.000000
2018-01-15T13:38 472.000000
2018-01-15T13:39 472.000000
2018-01-15T13:40 471.000000
2018-01-15T13:41 471.000000
2018-01-15T13:42 471.000000
2018-01-15T13:43 471.000000
2018-01-15T13:44 471.000000
2018-01-15T13:45 471.000000
2018-01-15T13:46 471.000000
2018-01-15T13:47 471.000000
2018-01-15T13:48 471.000000
2018-01-15T13:49 471.000000
2018-01-15T13:50 471.000000
2018-01-15T13:51 471.000000
2018-01-15T13:52 470.000000
2018-01-15T13:53 470.000000
2018-01-15T13:54 470.000000
2018-01-15T13:55 470.000000
2018-01-15T13:56 470.000000
2018-01-15T13:57 470.000000
2018-01-15T13:58 470.000000
2018-01-15T13:59 470.000000
2018-01-15T14:00 470.000000
2018-01-15T14:01 470.000000
2018-01-15T14:02 470.000000
2018-01-15T14:03 470.000000
2018-01-15T14:04 470.000000
2018-01-15T14:05 470.000000
2018-01-15T14:06 470.000000
2018-01-15T14:07 470.000000
2018-01-15T14:08 470.000000
2018-01-15T14:09 470.000000
2018-01-15T14:10 470.000000
2018-01-15T14:11 470.000000
2018-01-15T14:12 470.000000
2018-01-15T14:13 470.000000
2018-01-15T14:14 470.000000
2018-01-15T14:15 470.000000
2018-01-15T14:16 470.000000
2018-01-15T14:17 470.000000
2018-01-15T14:18 470.000000
2018-01-15T14:19 470.000000
2018-01-15T14:20 470.000000
2018-01-15T14:21 470.000000
2018-01-15T14:22 470.000000
2018-01-15T14:23 470.000000
2018-01-15T14:24 470.000000
2018-01-15T14:25 470.000000
2018-01-15T14:26 470.000000
2018-01-15T14:27 470.000000
2018-01-15T14:28 470.000000
2018-01-15T14:29 470.000000
2018-01-15T14:30 470.000000
